CVE_ENT,CVE_MUN,CVEGEO,NOM_ENT,AREA,PERIMETER,NOM_MUN,COV_,COV_ID
"01","001","01001",Aguascalientes,116635.92455,1166.35925,Aguascalientes,"0","1"
"01","002","01002",Aguascalientes,54337.42654,543.37427,Asientos,"1","2"
"01","003","01003",Aguascalientes,92335.78320,923.35783,Calvillo,"2","3"
"01","004","01004",Aguascalientes,12838.35453,128.38355,Cosío,"3","4"
"01","005","01005",Aguascalientes,49989.50926,499.89509,Jesús María,"4","5"
"01","006","01006",Aguascalientes,19573.59466,195.73595,Pabellón de Arteaga,"5","6"
"01","007","01007",Aguascalientes,37229.51616,372.29516,Rincón de Romos,"6","7"
"01","008","01008",Aguascalientes,85779.05753,857.79058,San José de Gracia,"7","8"
"01","009","01009",Aguascalientes,22966.10128,229.66101,Tepezalá,"8","9"
"01","010","01010",Aguascalientes,50405.09875,504.05099,El Llano,"9","10"
"01","011","01011",Aguascalientes,13777.01766,137.77018,San Francisco de los Romo,"10","11"
"02","002","02002",Baja California,1579445.71984,15794.45720,Mexicali,"11","12"
"02","003","02003",Baja California,272436.04015,2724.36040,Tecate,"12","13"
"02","004","02004",Baja California,125251.12358,1252.51124,Tijuana,"13","14"
"02","005","02005",Baja California,50611.26081,506.11261,Playas de Rosarito,"14","15"
"02","001","02001",Baja California,5323784.08731,53237.84087,Ensenada,"15","16"
"03","001","03001",Baja California Sur,1815551.38804,18155.51388,Comondú,"16","17"
"03","002","03002",Baja California Sur,3184891.59456,31848.91595,Mulegé,"17","18"
"03","003","03003",Baja California Sur,1566884.71761,15668.84718,La Paz,"18","19"
"03","008","03008",Baja California Sur,371091.39147,3710.91391,Los Cabos,"19","20"
"03","009","03009",Baja California Sur,458649.63998,4586.49640,Loreto,"20","21"
"04","001","04001",Campeche,208540.44077,2085.40441,Calkiní,"21","22"
"04","002","04002",Campeche,322363.99848,3223.63998,Campeche,"22","23"
"04","003","04003",Campeche,854473.68076,8544.73681,Carmen,"23","24"
"04","004","04004",Campeche,682071.63325,6820.71633,Champotón,"24","25"
"04","005","04005",Campeche,126557.01737,1265.57017,Hecelchakán,"25","26"
"04","006","04006",Campeche,773400.50941,7734.00509,Hopelchén,"26","27"
"04","007","04007",Campeche,218141.13951,2181.41140,Palizada,"27","28"
"04","008","04008",Campeche,105107.10791,1051.07108,Tenabo,"28","29"
"04","009","04009",Campeche,476683.15642,4766.83156,Escárcega,"29","30"
"04","010","04010",Campeche,1394606.57588,13946.06576,Calakmul,"30","31"
"04","011","04011",Campeche,565799.96925,5657.99969,Candelaria,"31","32"
"05","001","05001",Coahuila de Zaragoza,73795.65431,737.95654,Abasolo,"32","33"
